Date,Open,High,Low,Close,Volume,Adj Close
2012-05-21,14.18,14.56,14.00,14.14,251000,14.14
2012-05-14,13.84,14.54,13.71,14.16,252500,14.16
2012-05-07,13.95,14.30,13.43,13.95,209100,13.95
2012-04-30,15.00,15.00,13.70,13.95,244100,13.95
2012-04-23,14.55,15.00,13.97,14.97,227200,14.97
2012-04-16,14.40,15.20,14.23,14.70,233100,14.70
2012-04-09,13.71,14.58,13.46,14.35,295800,14.35
2012-04-02,14.57,14.87,13.85,13.89,317900,13.89
2012-03-26,14.66,15.04,14.51,14.61,211100,14.61
2012-03-19,13.96,14.69,13.73,14.56,273600,14.56
2012-03-12,13.74,14.12,13.57,14.02,336600,14.02
2012-03-05,13.36,13.86,13.12,13.76,190900,13.76
2012-02-27,14.01,14.21,13.36,13.40,264000,13.40
2012-02-21,14.68,14.80,14.03,14.04,173100,13.98
2012-02-13,14.85,14.85,14.07,14.67,193900,14.61
2012-02-06,15.05,15.12,14.67,14.73,124700,14.67
2012-01-30,15.01,15.27,14.56,15.16,257400,15.10
2012-01-23,14.75,15.26,14.63,15.07,240700,15.01
2012-01-17,14.31,14.84,14.12,14.76,168300,14.70
2012-01-09,13.84,14.50,13.60,14.24,222200,14.18
2012-01-03,14.89,14.89,13.86,13.87,370300,13.81
2011-12-27,14.33,14.83,14.27,14.58,218400,14.52
2011-12-19,13.77,14.60,13.53,14.40,237900,14.34
2011-12-12,13.86,14.11,13.32,13.63,595600,13.57
2011-12-05,13.91,14.07,13.27,14.02,407000,13.96
2011-11-28,12.62,13.93,12.26,13.69,309900,13.63
2011-11-21,12.18,13.04,12.01,12.19,188200,12.09
2011-11-14,12.51,12.88,12.21,12.38,192400,12.28
2011-11-07,12.11,12.68,11.74,12.60,236500,12.50
2011-10-31,12.10,12.47,11.54,12.16,303300,12.06
2011-10-24,12.08,13.00,11.85,12.34,359300,12.24
2011-10-17,11.55,12.09,11.13,12.07,254200,11.97
2011-10-10,11.29,11.73,11.04,11.68,320600,11.58
2011-10-03,10.60,11.51,10.27,11.09,469800,11.00
2011-09-26,10.94,11.63,10.62,10.66,329100,10.57
2011-09-19,11.41,11.56,10.44,10.86,425500,10.77
2011-09-12,10.96,11.75,10.88,11.56,683400,11.47
2011-09-06,10.60,11.58,10.60,11.09,411900,11.00
2011-08-29,10.90,11.58,10.74,10.94,477900,10.85
2011-08-22,10.88,11.04,10.47,10.78,485000,10.64
2011-08-15,11.31,11.58,10.31,10.56,279600,10.43
2011-08-08,10.80,12.20,10.44,11.24,496600,11.10
2011-08-01,13.36,13.52,10.88,11.07,476400,10.93
2011-07-25,13.83,14.03,12.75,13.18,196000,13.01
2011-07-18,13.73,14.06,13.52,13.98,149200,13.80
2011-07-11,14.14,14.20,13.65,13.78,279600,13.61
2011-07-05,14.57,14.74,14.10,14.31,307900,14.13
2011-06-27,14.03,14.74,13.94,14.62,241400,14.44
2011-06-20,14.13,14.54,13.84,13.97,324200,13.79
2011-06-13,13.93,14.39,13.81,14.12,422600,13.94
2011-06-06,14.03,14.45,13.78,13.86,308300,13.68
2011-05-31,14.26,14.56,13.92,14.07,380100,13.89
2011-05-23,13.56,14.30,13.52,14.16,213900,13.98
2011-05-16,13.78,14.00,13.51,13.71,276000,13.49
2011-05-09,13.61,14.08,13.48,13.87,169600,13.65
2011-05-02,13.98,13.98,13.40,13.68,179400,13.46
2011-04-25,13.61,14.12,13.51,13.96,158500,13.73
2011-04-18,13.57,14.20,13.51,13.66,236200,13.44
2011-04-11,13.27,13.76,13.03,13.69,228600,13.47
2011-04-04,13.39,13.82,13.10,13.31,221800,13.10
2011-03-28,13.17,13.45,12.99,13.34,208100,13.12
2011-03-21,12.52,13.45,12.45,13.10,382300,12.89
2011-03-14,13.33,13.35,12.02,12.39,1061300,12.19
2011-03-07,13.59,13.69,12.96,13.36,168500,13.14
2011-02-28,13.92,13.92,13.02,13.53,196300,13.26
2011-02-22,14.00,14.15,13.40,13.95,240600,13.67
2011-02-14,13.12,14.26,12.78,14.17,379600,13.89
2011-02-07,12.83,13.22,12.79,13.07,185300,12.81
2011-01-31,13.46,13.83,12.74,12.86,247300,12.60
2011-01-24,13.27,13.86,13.24,13.39,241400,13.12
2011-01-18,13.45,13.54,13.14,13.30,234700,13.04
2011-01-10,13.67,13.89,13.30,13.52,260300,13.25
2011-01-03,13.93,14.40,13.66,13.77,238300,13.50
2010-12-27,14.06,14.16,13.76,13.76,62100,13.49
2010-12-20,14.20,14.23,13.53,14.11,99400,13.83
2010-12-13,13.92,14.20,13.57,14.17,159000,13.89
2010-12-06,13.35,13.97,13.13,13.89,143100,13.61
2010-11-29,13.05,13.31,12.70,13.27,205600,13.01
2010-11-22,12.42,13.30,12.37,13.15,195600,12.85
2010-11-15,12.40,12.69,12.13,12.50,116900,12.21
2010-11-08,12.36,12.64,12.16,12.31,94600,12.03
2010-11-01,11.96,12.79,11.70,12.42,127500,12.14
2010-10-25,12.63,12.76,11.88,11.98,142700,11.71
2010-10-18,12.69,12.74,12.28,12.53,154100,12.24
2010-10-11,12.04,12.98,12.04,12.63,187800,12.34
2010-10-04,11.74,12.17,11.36,12.08,201000,11.80
2010-09-27,11.81,12.14,11.51,11.74,160300,11.47
2010-09-20,11.57,11.82,11.47,11.77,108400,11.50
2010-09-13,11.49,11.87,11.38,11.51,130500,11.25
2010-09-07,11.73,11.80,11.20,11.37,96100,11.11
2010-08-30,11.08,12.07,10.85,11.76,256400,11.49
2010-08-23,11.25,11.25,10.75,11.15,222200,10.86
2010-08-16,10.69,11.38,10.60,11.17,250900,10.88
2010-08-09,10.80,11.36,10.52,10.76,250900,10.48
2010-08-02,10.95,10.99,10.36,10.77,168400,10.49
2010-07-26,11.18,11.29,10.52,10.84,173100,10.55
2010-07-19,10.44,11.21,10.20,11.20,240300,10.90
2010-07-12,10.51,11.01,10.35,10.42,297600,10.15
2010-07-06,10.86,10.93,10.16,10.57,317600,10.29
2010-06-28,12.00,12.12,10.59,10.69,340500,10.41
2010-06-21,12.42,12.49,11.60,12.05,397300,11.73
2010-06-14,12.18,12.73,12.02,12.29,203000,11.97
2010-06-07,12.60,12.72,11.76,12.15,327600,11.83
2010-06-01,13.62,13.69,12.54,12.60,276800,12.27
2010-05-24,13.37,13.92,12.79,13.69,267000,13.33
2010-05-17,13.64,14.30,13.01,13.42,338200,13.03
2010-05-10,13.09,14.02,12.98,13.55,319600,13.15
2010-05-03,13.93,14.15,12.42,12.60,524500,12.23
2010-04-26,13.98,14.39,13.75,13.89,621900,13.48
2010-04-19,12.80,14.03,12.79,13.96,466700,13.55
2010-04-12,12.32,12.87,12.11,12.80,238400,12.43
2010-04-05,12.14,12.75,12.05,12.32,297200,11.96
2010-03-29,12.55,12.57,11.85,12.05,345700,11.70
2010-03-22,10.42,12.59,10.38,12.50,617300,12.13
2010-03-15,10.63,10.79,10.35,10.45,278000,10.14
2010-03-08,11.22,11.26,10.59,10.67,182900,10.36
2010-03-01,10.42,11.22,10.38,11.19,365500,10.86
2010-02-22,10.19,10.59,10.06,10.35,260100,10.01
2010-02-16,9.57,10.18,9.40,10.18,226500,9.84
2010-02-08,9.29,9.55,9.07,9.54,183000,9.23
2010-02-01,10.03,10.31,9.24,9.27,325800,8.96
2010-01-25,10.21,10.26,9.99,10.03,190800,9.70
2010-01-19,10.55,10.74,10.11,10.13,277600,9.80
2010-01-11,10.43,10.56,10.24,10.54,249000,10.19
2010-01-04,10.31,10.71,9.93,10.35,642900,10.01
2009-12-28,10.03,10.26,10.00,10.20,309900,9.86
2009-12-21,9.80,10.10,9.80,10.03,292100,9.70
2009-12-14,9.29,9.80,9.01,9.75,511000,9.43
2009-12-07,9.38,9.42,9.05,9.26,304300,8.96
2009-11-30,10.01,10.16,9.11,9.35,568900,9.04
2009-11-23,10.43,10.68,9.65,10.06,441200,9.73
2009-11-16,10.87,11.22,10.00,10.29,344400,9.92
2009-11-09,10.83,11.21,10.42,10.76,277600,10.37
2009-11-02,11.90,12.18,10.12,10.80,430300,10.41
2009-10-26,12.51,12.73,11.83,11.84,212300,11.42
2009-10-19,12.80,13.06,12.35,12.53,147600,12.08
2009-10-12,13.09,13.22,12.59,12.72,243300,12.26
2009-10-05,12.51,13.19,12.30,13.15,274500,12.68
